"head","tail","relation","text"
"Bartolomeo Altomonte","11 November 1783","date_of_death","Bartolomeo Altomonte , also known as Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783"
"Bartholomäus Hohenberg","24 February 1694","date_of_birth","Bartholomäus Hohenberg ( 24 February 1694"
"Bartholomäus Hohenberg","Martino Altomonte","father","Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783 , in Sankt Florian ) , was an Austrian baroque painter who specialized in large scale frescoes . He was the son of Martino Altomonte"
"Bartholomäus Hohenberg","Sankt Florian","place_of_death","Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783 , in Sankt Florian"
"Bartholomäus Hohenberg","11 November 1783","date_of_death","Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783"
"Martino Altomonte","Austrian","country_of_citizenship","Martino Altomonte , also a painter . Altomonte was born in Warsaw , where his father , Martino Altomonte , had been appointed to the court of Jan Sobieskis . Altomonte spent most of his life in Linz and worked primarily in Austrian"
"Sankt Florian","Austrian","country","Sankt Florian ) , was an Austrian"
"Linz","Austrian","country","Linz and worked primarily in Austrian"
"Mario Amilivia","9 November 1957","date_of_birth","Mario Amilivia ( 9 November 1957"
"Mario Amilivia","León","place_of_birth","Mario Amilivia ( 9 November 1957 in León"
"Mario Amilivia","León","work_location","Mario Amilivia ( 9 November 1957 in León"
"Mario Amilivia","Spain","country_of_citizenship","Mario Amilivia ( 9 November 1957 in León , Spain"
"Mario Amilivia","University of León","employer","Mario Amilivia ( 9 November 1957 in León , Spain ) is a Spanish politician . For five years , he was associate professor of Constitutional Law at the University of León"
"León","Spain","country","León , Spain"
"Spain","León","contains_administrative_territorial_entity","Spain ) is a Spanish politician . He has served as mayor of León"
"Lower Saxony","Germany","located_in_the_administrative_territorial_entity","Lower Saxony , Germany"
"Lower Saxony","Germany","country","Lower Saxony , Germany"
"Elbe Lateral Canal","Lower Saxony","located_in_the_administrative_territorial_entity","Elbe Lateral Canal (; ) , is a long canal in Lower Saxony"
"Elbe Lateral Canal","Germany","country","Elbe Lateral Canal (; ) , is a long canal in Lower Saxony , Germany"
"Elbe Lateral Canal","Mittelland Canal","mouth_of_the_watercourse","Elbe Lateral Canal (; ) , is a long canal in Lower Saxony , Germany . It runs from the Mittelland Canal"
"Mário Cravo Neto","Salvador","place_of_birth","Mário Cravo Neto ( Salvador"
"Mário Cravo Neto","2009","date_of_death","Mário Cravo Neto ( Salvador , April 20 , 1947 — Salvador , August 9 , 2009"
"Mário Cravo Neto","April 20 , 1947","date_of_birth","Mário Cravo Neto ( Salvador , April 20 , 1947"
"Mário Cravo Neto","August 9 , 2009","date_of_death","Mário Cravo Neto ( Salvador , April 20 , 1947 — Salvador , August 9 , 2009"
"Mário Cravo Neto","Brazilian","country_of_citizenship","Mário Cravo Neto ( Salvador , April 20 , 1947 — Salvador , August 9 , 2009 ) was a Brazilian"
"Salvador","Brazilian","country","Salvador , April 20 , 1947 — Salvador , August 9 , 2009 ) was a Brazilian"
"Central America","Mexico","has_part","Central America . One of the common links of the Mayan culture of Mexico"
"Central America","Guatemala","has_part","Central America . One of the common links of the Mayan culture of Mexico , Guatemala"
"Central America","Honduras","has_part","Central America . One of the common links of the Mayan culture of Mexico , Guatemala , Honduras"
"Central America","Belize","has_part","Central America . One of the common links of the Mayan culture of Mexico , Guatemala , Honduras , and Belize"
"Norton A. Schwartz","U.S","country_of_citizenship","Norton A. Schwartz , the 19th Chief of Staff of the U.S"
"Norton A. Schwartz","U.S. Air Force","military_branch","Norton A. Schwartz , the 19th Chief of Staff of the U.S. Air Force"
"Crawford Township","Currituck County","located_in_the_administrative_territorial_entity","Crawford Township , Currituck County"
"Crawford Township","North Carolina","located_in_the_administrative_territorial_entity","Crawford Township , Currituck County , North Carolina"
"Crawford Township","United States","country","Crawford Township , Currituck County , North Carolina , United States"
"Currituck County","North Carolina","located_in_the_administrative_territorial_entity","Currituck County , North Carolina"
"Currituck County","United States","country","Currituck County , North Carolina , United States"
"Currituck County","Currituck","contains_administrative_territorial_entity","Currituck"
"North Carolina","United States","located_in_the_administrative_territorial_entity","North Carolina , United States"
"North Carolina","United States","country","North Carolina , United States"
"The United States Postal Service","United States","country","The United States"
"Currituck","North Carolina","located_in_the_administrative_territorial_entity","Currituck County , North Carolina"
"Currituck","United States","country","Currituck County , North Carolina , United States"
"Maple","United States","country","Maple is an unincorporated community in Crawford Township , Currituck County , North Carolina , United States"
"Sarajevo","Bosnia and Herzegovina","capital_of","Sarajevo ( ) is a Bosnian professional football club based in Sarajevo , the capital city of Bosnia and Herzegovina"
"Sarajevo","Bosnia and Herzegovina","country","Sarajevo ( ) is a Bosnian professional football club based in Sarajevo , the capital city of Bosnia and Herzegovina"
"Sarajevo","Bosnian","capital_of","Sarajevo ( ) is a Bosnian"
"Sarajevo","Bosnian","country","Sarajevo ( ) is a Bosnian"
"Bosnian War","Bosnian","location","Bosnian"
"Fudbalski klub Sarajevo","Bosnia and Herzegovina","country","Fudbalski klub Sarajevo ( ) is a Bosnian professional football club based in Sarajevo , the capital city of Bosnia and Herzegovina"
"Bosnian","Sarajevo","capital","Bosnian professional football club based in Sarajevo"
"SR Bosnia","SFR Yugoslavia","located_in_the_administrative_territorial_entity","SR Bosnia in former SFR Yugoslavia"
"Yugoslav First League","Yugoslavia","country","Yugoslav First League titles , being runners - up on two other occasions and finishing 6th in that competition 's all - time table . The club entered the Yugoslav First League in the 1948 – 49 season , and eventually competed in all but two seasons in the top tier . After Bosnia and Herzegovina gained independence from Yugoslavia"
"Premier League","Bosnia and Herzegovina","country","Premier League of Bosnia and Herzegovina"
"Asim Ferhatović Hase Stadium","Sarajevo","located_in_the_administrative_territorial_entity","Asim Ferhatović Hase Stadium , named after legendary club striker Asim Ferhatović . FK Sarajevo"
"Fudbalski klub Sarajevo","Sarajevo","headquarters_location","Fudbalski klub Sarajevo"
"Yugoslav First League","Bosnia and Herzegovina","country","Yugoslav First League titles , being runners - up on two other occasions and finishing 6th in that competition 's all - time table . The club entered the Yugoslav First League in the 1948 – 49 season , and eventually competed in all but two seasons in the top tier . After Bosnia and Herzegovina"
"Fudbalski klub Sarajevo","Bosnian","country","Fudbalski klub Sarajevo ( ) is a Bosnian"
"Collins Street","Victoria","located_in_the_administrative_territorial_entity","Collins Street is a major street in the centre of Melbourne , Victoria"
"Collins Street","Australia","country","Collins Street is a major street in the centre of Melbourne , Victoria in Australia"
"Melbourne","Victoria","located_in_the_administrative_territorial_entity","Melbourne , Victoria"
"Melbourne","Australia","country","Melbourne , Victoria in Australia"
"Victoria","Australia","located_in_the_administrative_territorial_entity","Victoria in Australia"
"Victoria","Australia","country","Victoria in Australia"
"India","Lal Bahadur Shastri","head_of_government","India 's internal security ; the country 's large police force comes under his ambit . As of February 2018 , three Home Ministers have gone on to become the Prime Minister who are : Lal Bahadur Shastri"
"India","Charan Singh","head_of_government","India 's internal security ; the country 's large police force comes under his ambit . As of February 2018 , three Home Ministers have gone on to become the Prime Minister who are : Lal Bahadur Shastri , Charan Singh"
