"head","tail","relation","text"
"Leeds","United Kingdom","country","Leeds in northern England . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"Yorkshire","United Kingdom","country","Yorkshire as well as parts of north Derbyshire and Lincolnshire but goes beyond just local news and its masthead carries the slogan "" Yorkshire 's National Newspaper "" . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"Derbyshire","United Kingdom","country","Derbyshire and Lincolnshire but goes beyond just local news and its masthead carries the slogan "" Yorkshire 's National Newspaper "" . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"Lincolnshire","United Kingdom","country","Lincolnshire but goes beyond just local news and its masthead carries the slogan "" Yorkshire 's National Newspaper "" . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"The Yorkshire Post","1754","inception","The Yorkshire Post is a daily broadsheet newspaper , published in Leeds in northern England . Founded in 1754"
"Addy Lee","Penang","place_of_birth","Addy Lee a celebrities ' hair stylist , known for innovative methods with hair . In 1990 , at the age of 19 , he left his hometown in Penang"
"Lunéville","France","country","Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine , now part of France"
"Lunéville","Lorraine","located_in_the_administrative_territorial_entity","Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine"
"Lorraine","France","located_in_the_administrative_territorial_entity","Lorraine , now part of France"
"Lorraine","France","country","Lorraine , now part of France"
"France","Lorraine","contains_administrative_territorial_entity","France . The Du Han de Martigny were an important noble family of Lorraine"
"Lorraine","France","located_in_the_administrative_territorial_entity","Lorraine , now part of France"
"Lorraine","France","country","Lorraine , now part of France"
"Jeanne Thérèse du Han de Martigny","30 October 1707","date_of_birth","Jeanne Thérèse du Han de Martigny ( 30 October 1707"
"Jeanne Thérèse du Han de Martigny","Lunéville","place_of_birth","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville"
"Jeanne Thérèse du Han de Martigny","7 May 1748","date_of_death","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville – 7 May 1748"
"Jeanne Thérèse du Han de Martigny","Nancy","place_of_death","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville – 7 May 1748 in Nancy"
"Jeanne Thérèse du Han de Martigny","Philippe - Louis du Han","father","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine , now part of France . She was the daughter of Philippe - Louis du Han"
"Philippe - Louis du Han","Catherine Françoise de Roquefeuil de Puydebar","spouse","Philippe - Louis du Han , comte de Martigny ( 1678 – 1733 ) and his wife Catherine Françoise de Roquefeuil de Puydebar"
"Philippe - Louis du Han","1678","date_of_birth","Philippe - Louis du Han , comte de Martigny ( 1678"
"Lunéville","Lorraine","located_in_the_administrative_territorial_entity","Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine"
"ABBA","Björn Ulvaeus","has_part","ABBA composers Björn Ulvaeus"
"ABBA","Benny Andersson","has_part","ABBA composers Björn Ulvaeus and Benny Andersson"
"The Seeker","Björn Ulvaeus","composer","The Seeker is a song written by ABBA composers Björn Ulvaeus"
"The Seeker","Benny Andersson","composer","The Seeker is a song written by ABBA composers Björn Ulvaeus and Benny Andersson"
"Queen of Housewives","2009","publication_date","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009"
"Queen of Housewives","2009","start_time","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009"
"Queen of Housewives","2009","end_time","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009"
"Queen of Housewives","MBC","original_network","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009 South Korean romantic comedy television series , starring Kim Nam - joo , Oh Ji - ho , Yoon Sang - hyun , Lee Hye - young , Choi Cheol - ho , and Sunwoo Sun . It aired on MBC"
"Queen of Housewives","South Korean","country_of_origin","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009 South Korean"
"Queen of Housewives","Sunwoo Sun","cast_member","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009 South Korean romantic comedy television series , starring Kim Nam - joo , Oh Ji - ho , Yoon Sang - hyun , Lee Hye - young , Choi Cheol - ho , and Sunwoo Sun"
"Lycoming County","Pennsylvania","located_in_the_administrative_territorial_entity","Lycoming County in north - central Pennsylvania"
"Lycoming County","the United States","country","Lycoming County in north - central Pennsylvania in the United States"
"Pennsylvania","the United States","located_in_the_administrative_territorial_entity","Pennsylvania in the United States"
"Pennsylvania","the United States","country","Pennsylvania in the United States"
"Old Loggers Path","Pennsylvania","located_in_the_administrative_territorial_entity","Old Loggers Path ( OLP ) is a loop hiking trail in Lycoming County in north - central Pennsylvania"
"Old Loggers Path","the United States","country","Old Loggers Path ( OLP ) is a loop hiking trail in Lycoming County in north - central Pennsylvania in the United States"
"U.S.","California","contains_administrative_territorial_entity","U.S. , the company is known as Grand Wing System with headquarters in City of Industry , California"
"Paul Charles Morphy","1884","date_of_death","Paul Charles Morphy ( June 22 , 1837   – July 10 , 1884"
"Paul Charles Morphy","American","country_of_citizenship","Paul Charles Morphy ( June 22 , 1837   – July 10 , 1884 ) was an American"
"Paul Charles Morphy","July 10 , 1884","date_of_death","Paul Charles Morphy ( June 22 , 1837   – July 10 , 1884"
"Lane County","Oregon","located_in_the_administrative_territorial_entity","Lane County , Oregon"
"Lane County","United States","country","Lane County , Oregon , United States"
"Oregon Route 36","Oregon","located_in_the_administrative_territorial_entity","Oregon"
"Low Pass","Oregon","located_in_the_administrative_territorial_entity","Low Pass is an unincorporated community in Lane County , Oregon"
"Low Pass","United States","country","Low Pass is an unincorporated community in Lane County , Oregon , United States"
"United States Board on Geographic Names","United States","country","United States"
"South Sudan","Africa","continent","South Sudan – landlocked country in east - central Africa"
"South Sudan","Africa","part_of","South Sudan – landlocked country in east - central Africa"
"South Sudan","9 July 2011","inception","South Sudan became an independent state on 9 July 2011"
"South Sudan","African Union","member_of","South Sudan became an independent state on 9 July 2011 , following a referendum that passed with 98.83 % of the vote . It is a United Nations member state , a member state of the African Union"
"South Sudan","Juba","capital","South Sudan signed the Geneva Conventions . Its current capital is Juba"
"South Sudan","United Nations","member_of","South Sudan – landlocked country in east - central Africa that is part of the United Nations"
"Eastern Africa","Africa","continent","Eastern Africa"
"Sudan","South Sudan","country","Sudan : South Sudan"
"Sudan","Africa","continent","Sudan – landlocked country in east - central Africa"
"African Union","Africa","continent","Africa"
"Ramciel","South Sudan","country","Ramciel in the future . In July 2012 , South Sudan"
"Pointr","London","headquarters_location","Pointr is a startup company based in London"
"Villanova Preparatory School","the United States","country","Villanova Preparatory School is an Augustinian Catholic co - ed day and boarding school in the United States"
